DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
1985-05-22,316.3,6.18,139.31,314.9,321.0,6.17,6.52,97.69,321.61333333333334,6.756490281170239,6.375,0.17519939379520036
1985-05-23,315.4,6.12,115.87,316.3,326.5,6.18,6.65,108.1,321.05333333333334,6.54157701820172,6.355,0.168579255892415
1985-05-24,314.7,6.11,92.94,315.4,322.7,6.12,6.54,88.43,320.54666666666674,6.4202660452633316,6.335999999999999,0.16270557288634885
1985-05-28,311.3,6.02,121.72,314.7,320.1,6.11,6.51,96.11,319.78333333333336,6.094037975807307,6.315,0.16143216788355874
1985-05-29,312.0,6.2,54.87,311.3,322.5,6.02,6.51,142.41,319.1666666666667,5.905306400024268,6.304333333333333,0.1579542346057377
1985-05-30,314.6,6.15,86.3,312.0,323.3,6.2,6.39,108.75,318.7433333333334,5.755458179031552,6.293,0.1563627524214991
1985-05-31,314.0,6.21,107.06,314.6,314.9,6.15,6.17,110.16,318.22,5.429383657152814,6.284000000000001,0.1529615683082186
1985-06-03,318.1,6.07,120.02,314.0,316.3,6.21,6.18,139.31,317.92333333333335,5.170051912854981,6.2716666666666665,0.15485439954186256
1985-06-04,315.7,6.1,77.94,318.1,315.4,6.07,6.12,115.87,317.5233333333333,4.841322370887602,6.260999999999999,0.1553050391082446
1985-06-05,314.2,6.1,103.98,315.7,314.7,6.1,6.11,92.94,317.11,4.560879376793611,6.2540000000000004,0.1577339532250416
1985-06-06,314.8,6.13,99.95,314.2,311.3,6.1,6.02,121.72,316.87,4.483467715800658,6.252999999999999,0.15844394200669307
1985-06-07,314.3,6.14,114.46,314.8,312.0,6.13,6.2,54.87,316.5966666666667,4.377094244244068,6.251,0.15951110652066805
1985-06-10,312.0,6.09,148.19,314.3,314.6,6.14,6.15,86.3,316.21333333333337,4.2534961954918264,6.246333333333334,0.16217239301888256
1985-06-11,315.0,6.16,106.12,312.0,314.0,6.09,6.21,107.06,315.96333333333337,4.088460070384982,6.242,0.16270133416149568
1985-06-12,314.5,6.18,120.84,315.0,318.1,6.16,6.07,120.02,315.7366666666667,3.9691468147181825,6.239000000000001,0.1629967209316875
1985-06-13,313.7,6.14,128.89,314.5,315.7,6.18,6.1,77.94,315.77666666666664,3.9413531138204285,6.238333333333333,0.16337144758205802
1985-06-14,318.2,6.23,112.63,313.7,314.2,6.14,6.1,103.98,315.9433333333334,3.9343477164618927,6.239999999999999,0.16301047142163322
1985-06-17,318.9,6.28,133.57,318.2,314.8,6.23,6.13,99.95,316.15,3.9209208981642445,6.242333333333333,0.16306722399130225
1985-06-18,323.7,6.39,258.32,318.9,314.3,6.28,6.14,114.46,316.61,3.971567049363784,6.250666666666667,0.1640423270301629
1985-06-19,325.4,6.36,165.63,323.7,312.0,6.39,6.09,148.19,317.0066666666667,4.235721111373991,6.253666666666666,0.16522676858630053
1985-06-20,318.1,6.2,246.39,325.4,315.0,6.36,6.16,106.12,317.18333333333334,4.164139463475062,6.251,0.16543255735943393
1985-06-21,313.4,6.15,213.71,318.1,314.5,6.2,6.18,120.84,317.1266666666667,4.20483574924954,6.244000000000001,0.16510393800520698
1985-06-24,314.6,6.15,230.51,313.4,313.7,6.15,6.14,128.89,317.13000000000005,4.202720793601632,6.238333333333332,0.1653227425232292
1985-06-25,315.5,6.15,205.66,314.6,318.2,6.15,6.23,112.63,316.9466666666667,4.147681806482035,6.226,0.1571864695414214
1985-06-26,316.7,6.17,170.89,315.5,318.9,6.15,6.28,133.57,316.62,3.734683663842422,6.21,0.13546853560118918
1985-06-27,315.0,6.14,204.3,316.7,323.7,6.17,6.39,258.32,316.36333333333334,3.563075321563146,6.196666666666667,0.12075433406466998
1985-06-28,317.7,6.14,198.24,315.0,325.4,6.14,6.36,165.63,316.28333333333336,3.502716515579244,6.184333333333333,0.10559138331267696
1985-07-01,313.9,6.04,255.47,317.7,318.1,6.14,6.2,246.39,315.99666666666667,3.3237373369541814,6.168666666666667,0.0892007937699829
1985-07-02,308.2,5.91,222.37,313.9,313.4,6.04,6.15,213.71,315.4933333333333,3.3229539552198784,6.152666666666666,0.09115857094903848
1985-07-03,310.3,5.91,142.72,308.2,314.6,5.91,6.15,230.51,315.34000000000003,3.454791774753177,6.144,0.10125420382928832
1985-07-08,309.2,6.01,112.29,310.3,315.5,5.91,6.15,205.66,315.1033333333333,3.6257206972846454,6.138333333333334,0.10389262803933277
1985-07-09,314.8,6.04,153.03,309.2,316.7,6.01,6.17,170.89,315.0833333333333,3.6256826547078393,6.135666666666666,0.10539526042256282
1985-07-10,314.8,6.05,197.09,314.8,315.0,6.04,6.14,204.3,315.08666666666664,3.625364032455458,6.133666666666667,0.10646298801034827
1985-07-11,313.5,6.05,150.91,314.8,317.7,6.05,6.14,198.24,315.15999999999997,3.567922219657102,6.134666666666666,0.10549500178822907
1985-07-12,312.6,6.06,174.69,313.5,313.9,6.05,6.04,255.47,315.18,3.551240676838618,6.13,0.10560172412385427
1985-07-15,315.8,6.07,136.8,312.6,308.2,6.06,5.91,222.37,315.22,3.5512406768386198,6.1273333333333335,0.10608823046727539
1985-07-16,321.7,6.18,108.47,315.8,310.3,6.07,5.91,142.72,315.47666666666663,3.7336016939680525,6.126333333333333,0.10542143122211496
1985-07-17,325.6,6.26,90.34,321.7,309.2,6.18,6.01,112.29,315.72666666666663,4.143872363010876,6.132666666666666,0.1076050676070242
1985-07-18,320.0,6.14,122.97,325.6,314.8,6.26,6.04,153.03,315.87,4.216645995134249,6.134,0.10743402145278214
1985-07-19,318.9,6.13,104.27,320.0,314.8,6.14,6.05,197.09,316.02666666666664,4.239708296190614,6.135000000000001,0.10724609148090501
1985-07-22,317.2,6.08,133.74,318.9,313.5,6.13,6.05,150.91,316.1066666666667,4.238406770713368,6.133333333333334,0.10771396775987002
1985-07-23,322.5,6.13,167.2,317.2,312.6,6.08,6.06,174.69,316.38,4.379922846116938,6.133,0.10770809850126511
1985-07-24,317.7,6.06,145.21,322.5,315.8,6.13,6.07,136.8,316.56999999999994,4.30638259267438,6.132,0.10825894882179304
1985-07-25,317.4,6.09,81.19,317.7,321.7,6.06,6.18,108.47,316.65,4.298496128359712,6.129666666666666,0.10838893356583885
1985-07-26,316.9,6.12,82.4,317.4,325.6,6.09,6.26,90.34,316.72999999999996,4.279393286034594,6.127666666666666,0.10798094765962586
1985-07-29,326.5,6.36,120.96,316.9,320.0,6.12,6.14,122.97,317.1566666666667,4.593449859223655,6.135000000000001,0.11601872619360128
1985-07-30,325.2,6.27,124.1,326.5,318.9,6.36,6.13,104.27,317.39,4.820455694584774,6.136333333333332,0.11737012876552703
1985-07-31,327.5,6.27,106.54,325.2,317.2,6.27,6.08,133.74,317.6766666666666,5.157297028840281,6.136,0.1169615321377059
1985-08-01,322.1,6.19,140.76,327.5,322.5,6.27,6.13,167.2,317.6233333333333,5.1008236882740015,6.129333333333333,0.10728413236574576
1985-08-02,320.5,6.18,75.1,322.1,317.7,6.19,6.06,145.21,317.46,4.918410172067413,6.123333333333334,0.09862269911946618
1985-08-05,323.7,6.17,62.5,320.5,317.4,6.18,6.09,81.19,317.64666666666665,5.048095122699525,6.122333333333333,0.09796844436834534
1985-08-06,320.0,6.11,116.64,323.7,316.9,6.17,6.12,82.4,317.8666666666667,5.000229879773675,6.1209999999999996,0.09785104795660823
1985-08-07,321.1,6.14,95.39,320.0,326.5,6.11,6.36,120.96,318.0833333333333,4.9946235461567055,6.120666666666667,0.09776584740869267
1985-08-08,322.7,6.15,42.04,321.1,325.2,6.14,6.27,124.1,318.3233333333333,5.038998486518275,6.120666666666667,0.09776584740869267
1985-08-09,321.6,6.12,95.79,322.7,327.5,6.15,6.27,106.54,318.4866666666667,5.063917887152519,6.119,0.09732101165906758
1985-08-12,326.9,6.28,120.63,321.6,322.1,6.12,6.19,140.76,318.8833333333333,5.244246984724212,6.123666666666667,0.10162416673393869
1985-08-13,326.7,6.26,76.64,326.9,320.5,6.28,6.18,75.1,319.18333333333334,5.428410787529668,6.127666666666666,0.10460709191140188
1985-08-14,326.0,6.27,101.09,326.7,323.7,6.26,6.17,62.5,319.5866666666667,5.471665782628668,6.1353333333333335,0.10637387977718098
1985-08-15,331.3,6.31,53.31,326.0,320.0,6.27,6.11,116.64,320.3566666666667,5.439300369142649,6.148666666666667,0.10214031367760984
1985-08-16,335.3,6.39,59.29,331.3,321.1,6.31,6.14,95.39,321.19,5.751542521734416,6.164666666666666,0.10105421328667183
1985-08-19,341.1,6.34,104.41,335.3,322.7,6.39,6.15,42.04,322.2533333333333,6.3735841339589365,6.175666666666666,0.10159701778589852
1985-08-20,334.4,6.27,83.44,341.1,321.6,6.34,6.12,95.79,322.9066666666667,6.584303871425902,6.183333333333334,0.09966610925150549
1985-08-21,335.9,6.29,167.72,334.4,326.9,6.27,6.28,120.63,323.61,6.811519147991758,6.191333333333334,0.09821627554335846
1985-08-22,335.5,6.29,108.1,335.9,326.7,6.29,6.26,76.64,324.34333333333336,6.869557197663068,6.199333333333333,0.09605793271136616
1985-08-23,334.8,6.2,72.01,335.5,326.0,6.29,6.27,101.09,325.0833333333333,6.755691512798882,6.204,0.09238599684905098
1985-08-26,337.6,6.3,70.29,334.8,331.3,6.2,6.31,53.31,325.81,6.893742790036757,6.211666666666667,0.09040458232715262
1985-08-27,336.0,6.31,112.29,337.6,335.3,6.3,6.39,59.29,326.2866666666667,7.091312476804967,6.215999999999999,0.09193700992039743
1985-08-28,340.9,6.35,77.76,336.0,341.1,6.31,6.34,104.41,326.7966666666667,7.573979199836248,6.218999999999999,0.09484470064995265
1985-08-29,337.2,6.29,131.63,340.9,334.4,6.35,6.27,83.44,327.37,7.691829520947702,6.224,0.09448955424843958
1985-08-30,333.2,6.26,65.11,337.2,335.9,6.29,6.29,167.72,327.84666666666664,7.5912714546947315,6.2283333333333335,0.0929991966347694
1985-09-03,328.2,6.15,84.94,333.2,335.5,6.26,6.29,108.1,328.2133333333333,7.32010614834247,6.230666666666667,0.08997828601403152
1985-09-04,326.0,6.04,66.42,328.2,334.8,6.15,6.2,72.01,328.33,7.25349618436272,6.227666666666666,0.09482045950231278
1985-09-05,326.0,6.04,59.82,326.0,337.6,6.04,6.3,70.29,328.6066666666667,6.987473192020733,6.227,0.09610159853706471
1985-09-06,317.6,6.09,89.34,326.0,336.0,6.04,6.31,112.29,328.61333333333334,6.976499138529154,6.227,0.09610159853706471
1985-09-09,319.6,6.1,84.94,317.6,340.9,6.09,6.35,77.76,328.70333333333326,6.83618583580217,6.226333333333333,0.09693521951081065
1985-09-10,321.6,6.03,120.02,319.6,337.2,6.1,6.29,131.63,328.53999999999996,6.948262000500492,6.215333333333333,0.09992180851091388
1985-09-11,321.0,6.05,151.95,321.6,333.2,6.03,6.26,65.11,328.4,7.059305426418458,6.208,0.10377030337273144
1985-09-12,319.5,6.03,73.61,321.0,328.2,6.05,6.15,84.94,328.1333333333333,7.24318149440784,6.2,0.10799105965549625
1985-09-13,321.3,6.05,103.3,319.5,326.0,6.03,6.04,66.42,328.1066666666667,7.267591420648515,6.195333333333334,0.11140894947439453
1985-09-16,319.5,6.05,95.33,321.3,326.0,6.05,6.04,59.82,328.0733333333334,7.305875450072129,6.191,0.1145109541515104
1985-09-17,317.8,5.96,124.86,319.5,317.6,6.05,6.09,89.34,327.87666666666667,7.504374969187868,6.184,0.12201187053612352
1985-09-18,316.5,5.88,126.49,317.8,319.6,5.96,6.1,84.94,327.76,7.656712178169085,6.176333333333333,0.13350664024124548
1985-09-19,316.5,5.99,126.59,316.5,321.6,5.88,6.03,120.02,327.6066666666667,7.838584202447718,6.171333333333334,0.13765858148866286
1985-09-20,319.1,6.0,104.39,316.5,321.0,5.99,6.05,151.95,327.4866666666667,7.9431485693907655,6.166333333333333,0.14114026609243452
1985-09-23,327.7,6.13,115.36,319.1,319.5,6.0,6.03,73.61,327.69,7.864952813503275,6.166666666666667,0.1410388387040536
1985-09-24,327.9,6.16,110.66,327.7,321.3,6.13,6.05,103.3,327.72333333333336,7.863608162500579,6.1626666666666665,0.13940596468051597
1985-09-25,328.5,6.17,120.84,327.9,319.5,6.16,6.05,95.33,327.78333333333336,7.862397779976993,6.159666666666666,0.1382023337627508
1985-09-26,329.2,6.1,174.71,328.5,317.8,6.17,5.96,124.86,327.89,7.859075579578666,6.154,0.13700239111932777
1985-09-27,329.2,6.1,144.02,329.2,316.5,6.1,5.88,126.49,327.82,7.836976897794466,6.147,0.13409080813980367
1985-09-30,326.0,6.04,104.06,329.2,316.5,6.1,5.99,126.59,327.51,7.713863471386093,6.1353333333333335,0.12727199581816737
1985-10-01,322.5,6.03,154.24,326.0,319.1,6.04,6.0,104.39,326.89000000000004,7.321406968610063,6.125,0.12258002312352878
1985-10-02,325.2,6.06,184.03,322.5,327.7,6.03,6.13,115.36,326.5833333333333,7.187445152215343,6.117999999999999,0.11998275738190398
1985-10-03,325.1,6.33,100.99,325.2,327.9,6.06,6.16,110.66,326.2233333333333,6.971947896483172,6.119333333333333,0.1221625071816998
1985-10-04,328.0,6.32,159.82,325.1,328.5,6.33,6.17,120.84,325.9733333333333,6.759051827675764,6.120333333333334,0.1237205787619615
1985-10-07,326.0,6.29,88.44,328.0,329.2,6.32,6.1,174.71,325.68,6.550514588894672,6.123333333333333,0.12677249057983916
1985-10-08,326.6,6.3,134.72,326.0,329.2,6.29,6.1,144.02,325.31333333333333,6.156282652052741,6.123333333333334,0.12677249057983916
1985-10-09,326.8,6.26,162.45,326.6,326.0,6.3,6.04,104.06,325.0066666666667,5.825859908903779,6.121666666666667,0.124542842187856
1985-10-10,325.7,6.23,102.24,326.8,322.5,6.26,6.03,154.24,324.5,4.998137584176345,6.117666666666667,0.1187487446999564
1985-10-11,325.8,6.22,82.13,325.7,325.2,6.23,6.06,184.03,324.12,4.396424879848305,6.115333333333333,0.1158992824747429
1985-10-14,325.8,6.22,138.44,325.8,325.1,6.22,6.33,100.99,323.87333333333333,4.064474630625675,6.114,0.11439797442141826
1985-10-15,327.2,6.25,190.47,325.8,328.0,6.22,6.32,159.82,323.84000000000003,4.031736170899002,6.117333333333333,0.11691238491762014
1985-10-16,323.9,6.15,106.61,327.2,326.0,6.25,6.29,88.44,323.77000000000004,4.011118168980868,6.1209999999999996,0.11612567508433462
1985-10-17,325.7,6.15,122.39,323.9,326.6,6.15,6.3,134.72,323.76,4.005737264785839,6.124666666666667,0.11521294627126374
1985-10-18,326.5,6.14,118.31,325.7,326.8,6.15,6.26,162.45,324.0566666666666,3.8607381225079243,6.126333333333333,0.115055708645653
1985-10-21,326.4,6.13,129.9,326.5,325.7,6.14,6.23,102.24,324.28333333333336,3.7890116383317802,6.127333333333334,0.11494926417047088
1985-10-22,328.0,6.2,75.67,326.4,325.8,6.13,6.22,82.13,324.4966666666667,3.812817162237805,6.133,0.11417318967856992
1985-10-23,325.9,6.16,102.6,328.0,325.8,6.2,6.22,138.44,324.66,3.762482672661829,6.136666666666667,0.11317771601467427
1985-10-24,326.4,6.19,71.09,325.9,327.2,6.16,6.25,190.47,324.89000000000004,3.6452472599562458,6.1419999999999995,0.11173861123791874
1985-10-25,325.6,6.16,85.3,326.4,323.9,6.19,6.15,106.61,325.03333333333336,3.583230418197626,6.145666666666666,0.11041249721036715
1985-10-28,326.5,6.19,41.41,325.6,325.7,6.16,6.15,122.39,325.26666666666665,3.435347026926691,6.150333333333333,0.10918138446018692
1985-10-29,326.5,6.18,47.32,326.5,326.5,6.19,6.14,118.31,325.5566666666667,3.137612021173772,6.157666666666667,0.10317990092078244
1985-10-30,326.4,6.15,35.24,326.5,326.4,6.18,6.13,129.9,325.88666666666666,2.6321268879054736,6.166666666666667,0.08891426840747388
1985-10-31,325.3,6.09,109.45,326.4,328.0,6.15,6.2,75.67,326.18,1.9526109840888566,6.17,0.08378955576425949
1985-11-01,323.7,6.15,100.15,325.3,325.9,6.09,6.16,102.6,326.3333333333333,1.5073002431501805,6.175,0.07753753262463797
1985-11-04,325.6,6.09,155.56,323.7,326.4,6.15,6.19,71.09,326.2633333333333,1.490309695505539,6.173666666666667,0.07867363109635025
1985-11-05,324.8,6.09,107.39,325.6,325.6,6.09,6.16,85.3,326.15999999999997,1.4803541048931839,6.171333333333333,0.08011772946553208
1985-11-06,324.6,6.09,63.3,324.8,326.5,6.09,6.19,41.41,326.03,1.4384258637584457,6.168666666666667,0.08148337394760105
1985-11-07,323.2,6.06,92.02,324.6,326.5,6.09,6.18,47.32,325.83000000000004,1.3990514027719447,6.167333333333333,0.08295962180828836
1985-11-08,322.2,6.0,70.03,323.2,326.4,6.06,6.15,35.24,325.59666666666664,1.4013499238974132,6.164,0.08763560920082368
1985-11-11,323.3,6.08,59.76,322.2,325.3,6.0,6.09,109.45,325.5066666666667,1.4600267671968883,6.165333333333334,0.08597246284605085
1985-11-12,323.3,6.08,88.57,323.3,323.7,6.08,6.15,100.15,325.53333333333336,1.4096547225450171,6.167,0.08371338623232413
1985-11-13,324.5,6.2,79.91,323.3,325.6,6.08,6.09,155.56,325.51,1.421109328711124,6.171666666666667,0.08141351803932678
1985-11-14,325.5,6.15,97.02,324.5,324.8,6.2,6.09,107.39,325.52333333333337,1.4190048317942876,6.1656666666666675,0.0757802327666023
1985-11-15,325.6,6.13,86.79,325.5,324.6,6.15,6.09,63.3,325.4433333333334,1.3400162977265442,6.1593333333333335,0.07016892589258429
1985-11-18,323.7,6.09,132.86,325.6,323.2,6.13,6.06,92.02,325.3666666666667,1.372471551957037,6.152666666666667,0.06674363373144697
1985-11-19,324.6,6.12,97.19,323.7,322.2,6.09,6.0,70.03,325.3,1.3590057217451068,6.146666666666666,0.06087484806088731
1985-11-20,325.9,6.16,103.25,324.6,323.3,6.12,6.08,59.76,325.2699999999999,1.3344636013994793,6.1433333333333335,0.05707426096207577
