DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
19-09-2024,30.79,30.10,31.33,29.90,2.41
18-09-2024,30.06,30.75,31.28,29.70,-2.20
17-09-2024,30.74,30.79,31.02,30.51,-0.08
16-09-2024,30.76,30.68,31.12,30.59,0.33
13-09-2024,30.66,29.91,30.94,29.84,2.50
12-09-2024,29.91,28.71,29.96,28.52,4.27
11-09-2024,28.69,28.39,28.89,28.07,1.07
10-09-2024,28.38,28.33,28.59,28.02,0.11
09-09-2024,28.35,27.95,28.40,27.70,1.54
06-09-2024,27.92,28.82,29.13,27.68,-3.10
05-09-2024,28.81,28.31,29.20,28.17,1.87
04-09-2024,28.29,28.04,28.39,27.76,0.84
03-09-2024,28.05,28.55,28.59,27.70,-1.58
02-09-2024,28.50,28.85,28.98,28.32,-1.20
30-08-2024,28.84,29.35,29.61,28.68,-2.02
29-08-2024,29.44,29.12,29.72,29.11,1.13
28-08-2024,29.11,29.93,30.12,29.07,-2.93
27-08-2024,29.99,29.94,30.12,29.70,0.30
26-08-2024,29.90,29.86,30.21,29.64,0.28
23-08-2024,29.82,29.02,29.92,28.94,2.87
22-08-2024,28.99,29.58,29.72,28.78,-2.16
21-08-2024,29.63,29.41,29.78,29.21,0.68
20-08-2024,29.43,29.43,29.99,29.20,-0.17
19-08-2024,29.48,29.05,29.50,28.72,1.61
16-08-2024,29.01,28.42,29.06,28.03,2.18
15-08-2024,28.39,27.54,28.55,27.43,2.90
14-08-2024,27.59,27.89,28.05,27.17,-0.89
13-08-2024,27.84,27.95,28.08,27.45,-0.61
12-08-2024,28.01,27.47,28.07,27.22,2.07
09-08-2024,27.44,27.57,27.77,27.25,-0.45
08-08-2024,27.57,26.60,27.62,26.43,3.63
07-08-2024,26.60,26.97,27.28,26.57,-1.63
06-08-2024,27.04,27.24,27.57,26.60,-0.86
05-08-2024,27.28,28.60,28.69,26.50,-4.45
02-08-2024,28.55,28.52,29.24,27.94,-0.02
01-08-2024,28.55,29.02,29.17,28.21,-1.69
31-07-2024,29.04,28.39,29.07,28.23,2.29
30-07-2024,28.39,27.89,28.44,27.62,1.90
29-07-2024,27.86,27.92,28.22,27.31,-0.11
26-07-2024,27.89,27.85,28.09,27.58,-0.28
25-07-2024,27.97,28.90,28.97,27.41,-3.52
24-07-2024,28.99,29.24,29.47,28.88,-0.79
23-07-2024,29.22,29.23,29.35,28.66,0.07
22-07-2024,29.20,29.22,29.45,28.74,-0.21
19-07-2024,29.26,29.76,29.90,28.87,-4.69
18-07-2024,30.70,30.30,30.64,29.73,1.34
17-07-2024,30.29,31.40,31.45,30.04,-3.46
16-07-2024,31.38,30.68,31.42,30.48,1.19
15-07-2024,31.01,30.82,31.11,30.52,0.78
12-07-2024,30.77,31.47,31.47,30.38,-2.12
11-07-2024,31.44,30.79,31.76,30.79,2.04
10-07-2024,30.81,30.79,31.18,30.64,0.06
09-07-2024,30.79,30.74,31.16,30.51,0.00
08-07-2024,30.79,31.18,31.38,30.43,-1.35
05-07-2024,31.21,30.40,31.50,30.17,2.67
04-07-2024,30.40,30.48,30.59,30.20,-0.23
03-07-2024,30.47,29.53,30.68,29.47,3.25
02-07-2024,29.51,29.43,29.84,29.20,0.24
01-07-2024,29.44,29.13,29.49,28.96,1.07
28-06-2024,29.13,28.98,29.63,28.76,0.23
27-06-2024,29.06,28.80,29.26,28.67,1.05
26-06-2024,28.76,28.95,29.08,28.56,-0.55
25-06-2024,28.92,29.57,29.67,28.83,-2.43
24-06-2024,29.64,29.54,29.74,29.34,0.39
21-06-2024,29.52,30.73,30.86,29.46,-3.87
20-06-2024,30.71,29.77,30.80,29.74,3.20
19-06-2024,29.76,29.54,29.80,29.34,0.80
18-06-2024,29.52,29.45,29.69,28.92,0.08
17-06-2024,29.50,29.57,29.60,29.02,-0.15
14-06-2024,29.54,28.95,29.59,28.83,1.86
13-06-2024,29.00,29.74,29.76,28.65,-2.36
12-06-2024,29.70,29.25,30.27,29.18,1.50
11-06-2024,29.26,29.79,29.89,29.03,-1.71
10-06-2024,29.77,29.16,29.83,29.12,2.04
07-06-2024,29.18,31.33,31.55,29.11,-6.79
06-06-2024,31.30,29.98,31.37,29.96,4.30
05-06-2024,30.01,29.51,30.06,29.39,1.80
04-06-2024,29.48,30.75,30.89,29.37,-4.16
03-06-2024,30.76,30.43,30.81,29.77,1.27
31-05-2024,30.38,31.16,31.78,30.18,-2.58
30-05-2024,31.18,31.98,32.11,31.00,-2.43
29-05-2024,31.96,32.12,32.31,31.60,-0.48
28-05-2024,32.11,31.64,32.25,31.25,1.36
27-05-2024,31.68,30.38,31.87,30.36,4.42
24-05-2024,30.34,30.14,30.63,30.04,0.78
23-05-2024,30.11,30.77,30.99,30.06,-2.14
22-05-2024,30.76,31.98,32.21,30.75,-3.74
21-05-2024,31.96,31.81,32.51,31.07,0.42
20-05-2024,31.83,31.55,32.51,30.95,1.06
17-05-2024,31.49,29.57,31.60,29.45,6.37
16-05-2024,29.61,29.66,29.85,29.32,-0.32
15-05-2024,29.70,28.60,29.75,28.43,3.88
14-05-2024,28.59,28.18,28.75,28.09,1.42
13-05-2024,28.19,28.21,28.39,27.96,0.15
10-05-2024,28.15,28.36,28.78,28.03,-0.66
09-05-2024,28.34,27.29,28.36,27.28,3.64
08-05-2024,27.34,27.29,27.49,27.00,0.40
07-05-2024,27.23,27.43,27.53,27.15,-0.82
06-05-2024,27.46,26.59,27.50,26.42,3.45
03-05-2024,26.54,26.68,26.89,26.12,-0.58
02-05-2024,26.70,26.68,26.83,26.01,0.21
01-05-2024,26.64,26.29,26.97,26.25,1.37
30-04-2024,26.28,27.15,27.28,26.23,-3.10
29-04-2024,27.12,27.19,27.45,26.95,-0.17
26-04-2024,27.17,27.37,27.74,27.08,-0.98
25-04-2024,27.43,27.16,27.58,26.97,0.96
24-04-2024,27.18,27.30,27.50,27.03,-0.38
23-04-2024,27.28,27.23,27.39,26.66,0.33
22-04-2024,27.19,28.73,28.74,27.10,-5.11
19-04-2024,28.65,28.24,28.95,28.06,1.53
18-04-2024,28.22,28.20,28.66,28.13,0.02
17-04-2024,28.22,28.11,28.81,28.06,0.46
16-04-2024,28.09,28.86,29.03,27.95,-2.77
15-04-2024,28.89,28.11,28.91,27.58,3.62
12-04-2024,27.88,28.42,29.81,27.85,-2.09
11-04-2024,28.47,27.94,28.51,27.75,1.79
10-04-2024,27.97,28.13,28.53,27.53,-0.67
09-04-2024,28.16,27.85,28.33,27.61,1.16
08-04-2024,27.84,27.48,28.09,26.85,1.30
05-04-2024,27.48,26.95,27.51,26.27,2.00
04-04-2024,26.94,27.18,27.33,26.68,-1.01
03-04-2024,27.22,26.15,27.24,26.10,4.23
02-04-2024,26.11,25.13,26.18,25.07,4.09
01-04-2024,25.09,25.00,25.39,24.74,0.45
28-03-2024,24.97,24.64,25.01,24.38,1.25
27-03-2024,24.67,24.44,24.69,24.32,0.96
26-03-2024,24.43,24.69,24.90,24.36,-1.01
25-03-2024,24.68,24.69,24.90,24.55,0.06
22-03-2024,24.66,24.72,24.95,24.40,-0.41
21-03-2024,24.77,25.61,25.79,24.63,-3.32
20-03-2024,25.62,24.91,25.65,24.74,2.81
19-03-2024,24.92,25.05,25.17,24.73,-0.48
18-03-2024,25.04,25.19,25.33,24.94,-0.51
15-03-2024,25.16,24.82,25.45,24.79,1.38
14-03-2024,24.82,25.00,25.17,24.74,-0.88
13-03-2024,25.04,24.20,25.07,24.07,3.60
12-03-2024,24.17,24.39,24.69,24.00,-1.02
11-03-2024,24.42,24.36,24.54,24.23,0.47
08-03-2024,24.31,24.32,24.64,24.16,-0.04
07-03-2024,24.32,24.16,24.52,24.00,0.64
06-03-2024,24.16,23.68,24.32,23.56,2.04
05-03-2024,23.68,23.90,24.23,23.62,-0.82
04-03-2024,23.87,23.17,23.95,23.01,3.14
01-03-2024,23.15,22.67,23.28,22.50,2.12
29-02-2024,22.67,22.46,22.80,22.30,0.92
28-02-2024,22.46,22.45,22.54,22.26,0.13
27-02-2024,22.43,22.52,22.73,22.42,-0.37
26-02-2024,22.51,22.96,22.96,22.44,-1.87
23-02-2024,22.94,22.75,23.01,22.55,0.84
22-02-2024,22.75,22.87,23.18,22.73,-0.52
21-02-2024,22.87,22.99,23.19,22.75,-0.40
20-02-2024,22.96,22.99,23.20,22.91,0.02
19-02-2024,22.96,23.41,23.46,22.93,-1.89
16-02-2024,23.40,22.98,23.52,22.78,2.19
15-02-2024,22.90,22.37,23.05,22.34,2.37
14-02-2024,22.37,22.10,22.47,21.93,1.34
13-02-2024,22.07,22.69,22.95,21.98,-2.72
12-02-2024,22.69,22.60,23.09,22.51,0.38
09-02-2024,22.60,22.58,22.74,22.35,0.13
08-02-2024,22.58,22.21,22.65,22.13,1.77
07-02-2024,22.18,22.43,22.48,22.19,-0.96
06-02-2024,22.40,22.36,22.50,22.25,0.19
05-02-2024,22.36,22.71,22.74,22.24,-1.38
02-02-2024,22.67,23.18,23.26,22.40,-2.07
01-02-2024,23.15,22.92,23.27,22.50,1.03
31-01-2024,22.92,23.17,23.34,22.77,-1.07
30-01-2024,23.16,23.20,23.32,22.93,-0.05
29-01-2024,23.18,22.81,23.23,22.76,1.68
26-01-2024,22.79,22.91,23.00,22.70,-0.51
25-01-2024,22.91,22.66,23.03,22.64,0.95
24-01-2024,22.70,22.44,22.97,22.33,1.17
23-01-2024,22.43,22.08,22.47,22.05,1.59
22-01-2024,22.08,22.64,22.67,21.92,-2.20
19-01-2024,22.58,22.75,22.86,22.45,-0.72
18-01-2024,22.74,22.55,22.78,22.42,0.96
17-01-2024,22.53,22.91,23.06,22.50,-1.67
16-01-2024,22.91,23.22,23.24,22.85,-1.25
15-01-2024,23.20,23.18,23.35,23.10,0.14
12-01-2024,23.17,22.75,23.54,22.73,1.82
11-01-2024,22.75,22.88,23.21,22.47,-0.45
10-01-2024,22.86,22.97,23.12,22.77,-0.40
09-01-2024,22.95,23.11,23.39,22.88,-0.59
08-01-2024,23.08,23.12,23.22,22.84,-0.33
05-01-2024,23.16,23.01,23.52,22.77,0.75
04-01-2024,22.99,22.99,23.08,22.69,0.12
03-01-2024,22.96,23.67,23.74,22.83,-2.88
02-01-2024,23.64,23.81,24.11,23.64,-0.73
01-01-2024,23.82,23.84,23.86,23.80,0.25
29-12-2023,23.76,23.97,24.05,23.52,-0.72
28-12-2023,23.93,24.27,24.49,23.99,-1.30
27-12-2023,24.25,24.21,24.47,23.94,0.22
26-12-2023,24.20,24.23,24.45,24.06,-0.17
25-12-2023,24.24,24.20,24.25,24.20,0.29
22-12-2023,24.17,24.40,24.61,24.08,-0.88
21-12-2023,24.38,24.13,24.50,24.12,1.04
20-12-2023,24.13,24.05,24.45,23.95,0.44
19-12-2023,24.03,23.80,24.18,23.76,1.04
18-12-2023,23.78,23.85,24.07,23.66,-0.21
15-12-2023,23.83,24.17,24.30,23.75,-1.29
14-12-2023,24.14,23.77,24.22,23.76,1.65
13-12-2023,23.75,22.77,23.82,22.50,4.38
12-12-2023,22.75,22.82,23.15,22.68,-0.19
11-12-2023,22.79,23.05,23.11,22.72,-0.76
08-12-2023,22.97,23.81,23.90,22.94,-3.43
07-12-2023,23.78,23.90,24.04,23.58,-0.38
06-12-2023,23.87,24.15,24.38,23.87,-1.04
05-12-2023,24.12,24.52,24.64,23.96,-1.49
04-12-2023,24.49,25.45,25.88,24.41,-3.66
01-12-2023,25.42,25.27,25.53,25.08,0.68
30-11-2023,25.25,25.03,25.30,24.92,0.95
29-11-2023,25.01,25.04,25.26,24.85,0.03
28-11-2023,25.00,24.65,25.04,24.54,1.57
27-11-2023,24.62,24.30,24.89,24.26,1.31
24-11-2023,24.30,23.70,24.35,23.55,2.70
23-11-2023,23.66,23.65,23.84,23.58,0.17
22-11-2023,23.62,23.75,23.99,23.53,-0.46
21-11-2023,23.73,23.43,24.05,23.41,1.41
20-11-2023,23.40,23.76,23.86,23.24,-1.39
17-11-2023,23.73,23.72,24.20,23.66,0.03
16-11-2023,23.72,23.43,24.13,23.27,1.27
15-11-2023,23.43,23.09,23.65,23.02,1.48
14-11-2023,23.08,22.33,23.23,22.28,3.49
13-11-2023,22.31,22.24,22.41,21.87,0.39
10-11-2023,22.22,22.63,22.80,22.18,-1.78
09-11-2023,22.62,22.54,23.05,22.35,0.40
08-11-2023,22.53,22.61,22.87,22.29,-0.29
07-11-2023,22.60,23.03,23.20,22.42,-1.88
06-11-2023,23.03,23.23,23.29,22.98,-0.74
03-11-2023,23.20,22.78,23.32,22.58,1.98
02-11-2023,22.75,22.94,23.16,22.65,-1.04
01-11-2023,22.99,22.96,23.05,22.53,0.39
31-10-2023,22.90,23.29,23.37,22.73,-1.75
30-10-2023,23.31,23.12,23.64,23.02,0.72
27-10-2023,23.14,22.76,23.18,22.65,1.36
26-10-2023,22.83,22.84,23.15,22.44,-0.26
25-10-2023,22.89,22.91,23.03,22.55,-0.17
24-10-2023,22.93,22.96,23.22,22.66,-0.22
23-10-2023,22.98,22.99,23.35,22.91,-1.58
20-10-2023,23.35,23.02,23.71,22.87,1.35
19-10-2023,23.04,22.83,23.10,22.63,0.74
18-10-2023,22.87,22.82,23.33,22.68,0.20
17-10-2023,22.83,22.64,23.01,22.36,1.00
16-10-2023,22.60,22.75,22.75,22.47,-0.44
13-10-2023,22.70,21.84,22.83,21.80,3.94
12-10-2023,21.84,22.05,22.26,21.75,-1.00
11-10-2023,22.06,21.84,22.13,21.79,1.15
10-10-2023,21.81,21.85,21.97,21.62,-0.37
09-10-2023,21.89,21.62,22.02,21.57,1.39
06-10-2023,21.59,20.92,21.66,20.80,3.30
05-10-2023,20.90,21.03,21.31,20.70,-0.29
04-10-2023,20.96,21.14,21.41,20.68,-0.90
03-10-2023,21.15,21.09,21.40,20.68,0.38
02-10-2023,21.07,22.18,22.20,21.01,-4.92
29-09-2023,22.16,22.62,23.57,22.11,-1.95
